,Symbol,Market,Name,Industry
1963,053050,KOSDAQ,지에스이,도시가스
1964,119850,KOSDAQ,지엔씨에너지,"비상발전기, 소형열병합발전설비, 바이오가스발전설비"
1965,270520,KOSDAQ,지엔원에너지,지열냉난방시스템
1966,065060,KOSDAQ,지엔코,"캐쥬얼의류(SPORT-REPLAY, Thursday Island)"
1967,204840,KOSDAQ,지엘팜텍,의약품 연구개발업
1968,013870,KOSPI,지엠비코리아,"VS, TIB, CVJoint 등"
1969,071320,KOSPI,지역난방공사,"집단에너지공급 및 전기,증기 생산,판매"
1970,135160,KONEX,지오씨,옥내외용케이블
1971,111820,KOSDAQ,지와이커머스,"B2B 전자결제, B2B 공동구매"
1972,010580,KOSPI,지코,"자동차부품(워터펌프,오일펌프,엔진헤드(GV6),프론트케이스) 제조"
1973,035000,KOSPI,지투알,지주회사
1974,115450,KOSDAQ,지트리비앤티,"임베디드 GUI 미들웨어 FXUI-2D, FXUI-3D"
1975,219750,KOSDAQ,지티지웰니스,의료기기 및 미용기기
1976,088790,KOSPI,진도,"모피제품 제조,가공"
1977,018120,KOSDAQ,진로발효,주정
1978,109820,KOSDAQ,진매트릭스,"B형간염치료제 내성진단,C형간염바이러스 유전형진단, 자궁경부암유발바이러스 유전형진단"
1979,086060,KOSDAQ,진바이오텍,"펩소이젠(식물성단백질),바이오스타치(가공전분),나투포멘(친환경생균제),락토케어(항생제대체형미생물제제)등"
1980,036890,KOSDAQ,진성티이씨,트랙롤라. 플로팅 씰
1981,003780,KOSPI,진양산업,"합성수지,폴리우레탄스폰지 제조,도매,수출입"
1982,007370,KOSDAQ,진양제약,"소부날, 옥티란"
1983,010640,KOSPI,진양폴리,"폴리우레탄,폴리우레탄스폰지 제조,판매"
1984,100250,KOSPI,진양홀딩스,"투자,경영컨설팅"
1985,051630,KOSPI,진양화학,"레쟈,바닥재 제조"
1986,272450,KOSPI,진에어,"여객, 화물 등 항공운송"
1987,011000,KOSPI,진원생명과학,"의류용심지(인터론),가공직물(패브론) 제조,도소매"
1988,250030,KONEX,진코스텍,"마스크팩 ODM/OEM, 하이드로겔 마스크팩"
1989,002780,KOSPI,진흥기업,"아파트건설,토목공사,건축공사,국내도급공사"
1990,002787,KOSPI,진흥기업2우B,
1991,002785,KOSPI,진흥기업우B,
1992,233990,KONEX,질경이,여성청결제 및 질염치료제 개발
1993,085660,KOSDAQ,차바이오텍,"세포치료제 개발, 제대혈 보관 등"
1994,009310,KOSPI,참엔지니어링,FPD Laser Repair 장비 등 (FPD 장비의 개발과 제조 및 판매)
1995,094850,KOSDAQ,참좋은여행,여행업
1996,004650,KOSDAQ,창해에탄올,"주정(발효주정, 정제주정) 등"
1997,311690,KOSDAQ,천랩,"생명정보 플랫폼, 마이크로바이옴 분석 서비스"
1998,278280,KOSDAQ,천보,"디스플레이 소재, 반도체 공정 소재, 2차전지 소재, 의약품 소재, 정밀화학 소재"
1999,000650,KOSPI,천일고속,"고속버스운수(경부선,44개 노선),도로여객운수업,운수창고업,유류판매,부동산 임대"
2000,140290,KONEX,청광건설,"관도급, BTL, 자체사업"
2001,096240,KOSDAQ,청담러닝,청담어학원
2002,013720,KOSDAQ,청보산업,엔진부품
2003,066360,KOSDAQ,체리부로,"육계, 사료"
2004,033250,KOSPI,체시스,"자동차부품,뒷차축 제조"
2005,047820,KOSDAQ,초록뱀,방송프로그램 제작 및 공급
2006,094360,KOSDAQ,칩스앤미디어,비디오 IP
2007,016920,KOSDAQ,카스,"전자저울,로드셀"
2008,284620,KOSDAQ,카이노스메드,기업인수합병
2009,035720,KOSPI,카카오,인터넷 서비스(인터넷 광고)
2010,293490,KOSDAQ,카카오게임즈,"모바일, PC게임 퍼블리싱"
2011,042000,KOSDAQ,카페24,"쇼핑몰솔루션, 광고솔루션, 호스팅솔루션"
2012,006380,KOSPI,카프로,"카프로락탐,유안비료 제조"
2013,317530,KOSDAQ,캐리소프트,"영상 콘텐츠(30.05%), 공연(29.76%), 키즈카페(17.38%), 커머스(12.77%), 라이선스 및 기타(10.04%)"
2014,071850,KOSDAQ,캐스텍코리아,자동차용 터보차저 부품
2015,180400,KOSDAQ,캔서롭,BAC DNA CHIP
2016,050110,KOSDAQ,캠시스,"IN-LINE SYSTEM,CSP HANDLER,TRIM/FORM SYSTEM"
2017,109070,KOSPI,컨버즈,"크라프트지,박엽지"
2018,900310,KOSDAQ,컬러레이,화장품용 진주광택안료
2019,078340,KOSDAQ,컴투스,모바일게임
2020,307930,KOSDAQ,컴퍼니케이,중소 벤처기업 투자
2021,263700,KOSDAQ,케어랩스,"헬스케어 미디어플랫폼, 헬스케어 디지털마케팅, 헬스케어 솔루션"
2022,327970,KONEX,케어룸의료산업,"의료용침대, 모션베드, 기타 의료기기 등"
2023,214370,KOSDAQ,케어젠,"성장인자, 바이오미메틱펩타이드 기반 안면, 두피, 바디 코스메슈티컬 제품"
2024,221980,KOSDAQ,케이디켐,PVC 안정제
2025,043290,KOSDAQ,케이맥,"FPD, 반도체 공정용 검사장비 및 바이오/의료진단기기, Lab용 분석기기"
2026,317030,KOSDAQ,케이비17호스팩,금융사업지원서비스
2027,001620,KOSPI,케이비아이동국실업,"자동차부품(에어닥트,글로벌박스,노즐,어셈블리류,핸들류) 제조,판매/공장 임대"
2028,323940,KOSDAQ,케이비제18호스팩,금융지원서비스
2029,330990,KOSDAQ,케이비제19호스팩,금융지원서비스
2030,342550,KOSDAQ,케이비제20호스팩,금융지원서비스
2031,192250,KOSDAQ,케이사인,
2032,029460,KOSPI,케이씨,가스/Chemical 공급 장치 등 제조 및 판매
2033,344820,KOSPI,케이씨씨글라스,판유리 등
2034,115500,KOSDAQ,케이씨에스,컴퓨터시스템 통합 구축 및 철도 도로 교통인프라
2035,281820,KOSPI,케이씨텍,"반도체, 디스플레이 제조 장비"
2036,089150,KOSDAQ,케이씨티,"금융단말시스템,복표발매기,마권발매기"
2037,025880,KOSDAQ,케이씨피드,사료
2038,093320,KOSDAQ,케이아이엔엑스,인터넷연동서비스 등
2039,073010,KOSDAQ,케이에스피,"선박용엔진밸브,형단조품"
2040,105330,KOSDAQ,케이엔더블유,"Blanket, DOF, 보호필름"
2041,272110,KOSDAQ,케이엔제이,"Edge Grinder, CVD-SiC Ring"
2042,039420,KOSDAQ,케이엘넷,EC/EDI
2043,083550,KOSDAQ,케이엠,클린룸용Wiper
2044,032500,KOSDAQ,케이엠더블유,RF 부품 및 중계기
2045,225430,KOSDAQ,케이엠제약,금융지원 서비스
2046,145270,KOSPI,케이탑리츠,부동산 임대
2047,064820,KOSDAQ,케이프,선박엔진용실린더라이너
2048,347140,KOSDAQ,케이프이에스제4호,기타금융지원서비스업
2049,256940,KOSDAQ,케이피에스,OLED 마스크 인장기
2050,024880,KOSDAQ,케이피에프,볼트류
2051,042040,KOSDAQ,케이피엠테크,"표면처리약품, 전자동 도금설비"
2052,054410,KOSDAQ,케이피티유,"Vacuum Treatment, Plasma Surface Treatment"
2053,274090,KOSDAQ,켄코아에어로스페이스,항공가공품 및 조립품
2054,217600,KOSDAQ,켐온,비임상연구시험대행
2055,089010,KOSDAQ,켐트로닉스,"Touch IC 및 PBA, TG, EMC"
2056,220260,KOSDAQ,켐트로스,기타 화학제품 제조업
2057,052400,KOSDAQ,코나아이,"전자화폐, 단말기, 수집/정산시스템"
2058,033110,KOSDAQ,코너스톤네트웍스,전자계측기
2059,094860,KOSDAQ,코닉글로리,네트워크장비공급및인터넷트래픽솔루션
2060,046070,KOSDAQ,코다코,"Oil Pump, Throttle Body"
2061,047770,KOSDAQ,코데즈컴바인,패션의류
2062,078940,KOSDAQ,코드네이처,전기공사업
2063,080530,KOSDAQ,코디,"LCD 검사부품(프로브유니트), LED 검사부품(프로브카드)"
2064,224060,KOSDAQ,코디엠,"반도체 및 평판디스플레이 제조용 장비(IRIS, LOZIX, HP/CP)"
2065,357120,KOSPI,코람코에너지리츠,부동산 투자 및 관리
2066,078650,KOSDAQ,코렌,카메라폰용 렌즈
2067,104540,KOSDAQ,코렌텍,"인공고관절, 인공슬관절 등"
2068,027050,KOSDAQ,코리아나,화장품
2069,290510,KOSDAQ,코리아센터,이커머스토탈솔루션
2070,007815,KOSPI,코리아써우,
2071,007810,KOSPI,코리아써키트,"인쇄회로기판,Module 제조/부동산(건물) 임대"
2072,00781K,KOSPI,코리아써키트2우B,
2073,190650,KOSDAQ,코리아에셋투자증권,"IB금융자문, 채권인수 및 매매, 투자중개, 펀드운용 등"
2074,101670,KOSDAQ,코리아에스이,"영구앵커,교량용케이블,타이케이블"
2075,123410,KOSDAQ,코리아에프티,"캐니스터,플라스틱필러넥,의장부품"
2076,003690,KOSPI,코리안리,금융보험/부동산 임대
2077,036690,KOSDAQ,코맥스,"홈네트워크시스템,CCTV 방송설비"
2078,049430,KOSDAQ,코메론,"줄자, 냉간압연"
2079,183300,KOSDAQ,코미코,반도체 부품 세정 및 코팅
2080,041960,KOSDAQ,코미팜,동물약품
2081,089890,KOSDAQ,코세스,반도체SolderBall부착장비등
2082,009730,KOSDAQ,코센,"스테인리스파이프, 선박용배관제작"
2083,189350,KONEX,코셋,광통신용 증폭기
2084,082660,KOSDAQ,코스나인,화장품
2085,192820,KOSPI,코스맥스,화장품
2086,044820,KOSPI,코스맥스비티아이,"화장품,의약부외품 제조,도매"
2087,222040,KOSDAQ,코스맥스엔비티,건강기능식품
2088,241710,KOSDAQ,코스메카코리아,"화장품 OEM, ODM"
2089,005070,KOSPI,코스모신소재,"이차전지양극활물질,기능성필름"
2090,005420,KOSPI,코스모화학,"이산화티타늄 및 부산물, 황산코발트 및 부산물"
2091,069110,KOSDAQ,코스온,화장품
2092,071950,KOSPI,코아스,"사무용가구,금속가구 도매,제조"
2093,166480,KOSDAQ,코아스템,줄기세포 치료제
2094,045970,KOSDAQ,코아시아,LED패키지
2095,029960,KOSDAQ,코엔텍,산업폐기물 소각/매립처리
2096,002020,KOSPI,코오롱,지주회사
2097,003070,KOSPI,코오롱글로벌,"토목공사,일반건설,주택건설,해외건설,소각로설비공사/환경플랜트,폐처리기 제조"
2098,003075,KOSPI,코오롱글로벌우,
2099,144620,KOSPI,코오롱머티리얼,"합성섬유 제조/직물 도매,무역"
2100,102940,KOSDAQ,코오롱생명과학,"항균제, 수처리제, 원료의약 등"
2101,002025,KOSPI,코오롱우,
2102,120110,KOSPI,코오롱인더,"산업자재, 화학, 필름"
2103,120115,KOSPI,코오롱인더우,
2104,950160,KOSDAQ,코오롱티슈진,골관절염 치료제
2105,138490,KOSPI,코오롱플라스틱,엔지니어링플라스틱
2106,021240,KOSPI,코웨이,"렌탈 서비스(정수기,비데, 필터교환 등), 가정용기기 도매,판매,제조,폐기물처리설비,수출(정수기,청정기)"
2107,033290,KOSDAQ,코웰패션,"콘덴서,저항기"
2108,056360,KOSDAQ,코위버,"가입가계 가입자계 광단국장치,SONs-51,OMS-155M,OCSU,E2 가입자 전송장비,SDS-2500 등"
2109,282880,KOSDAQ,코윈테크,"공정 자동화 설비 (2차전지, 석유화학, 반도체 및 디스플레이)"
2110,121850,KOSDAQ,코이즈,"보호필름, 도광판, 백코팅"
2111,015710,KOSDAQ,코콤,비디오도어폰
2112,052330,KOSDAQ,코텍,"Touch Screen Monitor, 산업용 CRT Monitor"
2113,322780,KOSDAQ,코퍼스코리아,기타 금융서비스
2114,126600,KOSDAQ,코프라,엔지니어링 플라스틱 칩
2115,200130,KOSDAQ,콜마비앤에이치,건강기능식품
2116,031820,KOSPI,콤텍시스템,"시스템(네트웍) 구축/데이터통신장비(모뎀,먹스),종합네트워크시스템 제조,설치,유지보수"
2117,192400,KOSPI,쿠쿠홀딩스,주방용 전기기기 제조업
2118,284740,KOSPI,쿠쿠홈시스,"정수기, 공기청정기 등"
2119,317690,KOSDAQ,퀀타매트릭스,신속항균제검사 장비 및 키트
2120,060280,KOSDAQ,큐렉소,"만화단행본, 정기간행물"
2121,015590,KOSPI,큐로,"열교환기,압력용기,저장탱크,산업용보일러 제조"
2122,040350,KOSDAQ,큐로컴,"시스템통합, 지능형교통시스템"
2123,051780,KOSDAQ,큐로홀딩스,"DTIS, Probe Card, H.F PCB"
2124,115180,KOSDAQ,큐리언트,저분자 혁신신약
2125,043090,KOSDAQ,큐브앤컴퍼니,"바이오리엑터(Bioreactor, 생물반응기)"
2126,182360,KOSDAQ,큐브엔터,"음반음원, 콘서트, 아티스트매니지먼트"
2127,066310,KOSDAQ,큐에스아이,레이저다이오드(LaserDiode)
2128,136660,KONEX,큐엠씨,"반도체, LED, FPD 제조 및 검사 장비"
2129,016600,KOSDAQ,큐캐피탈,벤처투자
2130,264900,KOSPI,크라운제과,"비스킷, 스낵, 당과"
2131,26490K,KOSPI,크라운제과우,
2132,005740,KOSPI,크라운해태홀딩스,"비스켓,쵸코렛,사탕,웨이퍼 제조,도매"
2133,005745,KOSPI,크라운해태홀딩스우,
2134,215570,KONEX,크로넥스,CRO 및 생물종(미니피그)
2135,043590,KOSDAQ,크로바하이텍,"트랜스포머, 코일"
2136,114120,KOSDAQ,크루셜텍,"옵티컬트랙패드, LED플래시모듈, PL Lens"
2137,110790,KOSDAQ,크리스에프앤씨,골프웨어
2138,900250,KOSDAQ,크리스탈신소재,"합성운모 플레이크, 파우더, 테이프"
2139,083790,KOSDAQ,크리스탈지노믹스,신개념항생제(전임상)
2140,045520,KOSDAQ,크린앤사이언스,자동차용 여과지
2141,214150,KOSDAQ,클래시스,미용의료기기
2142,352770,KOSDAQ,클리노믹스,"Geno Series, CD-PRIME, Cancer Prime"
2143,237880,KOSDAQ,클리오,"색조화장품, 기초화장품"
2144,139670,KOSDAQ,키네마스터,"NexMFW, NexPlayer EMB"
2145,020120,KOSPI,키다리스튜디오,"만화, 소설 등 콘텐츠 제작 및 유통, 판매, 컴퓨터 프로그래밍, 시스템 통합 및 관리업"
2146,311270,KOSDAQ,키움제5호스팩,기업인수합병
2147,039490,KOSPI,키움증권,"유가증권의 매매, 위탁, 인수, 주선"
2148,71201B97,KOSPI,키움히어로즈미국물류부동산1호,
2149,71201B98,KOSPI,키움히어로즈유럽오피스부동산1호 A,
2150,71202B98,KOSPI,키움히어로즈유럽오피스부동산1호 C-I,
2151,71203B98,KOSPI,키움히어로즈유럽오피스부동산2호 A,
2152,71204B98,KOSPI,키움히어로즈유럽오피스부동산2호 C-I,
2153,71205B98,KOSPI,키움히어로즈유럽오피스부동산3호 A,
2154,71206B98,KOSPI,키움히어로즈유럽오피스부동산3호 C-I,
2155,71207B98,KOSPI,키움히어로즈유럽오피스부동산4호 A,
2156,71208B98,KOSPI,키움히어로즈유럽오피스부동산4호 C-I,
2157,012170,KOSPI,키위미디어그룹,석탄(점결탄) 판매
2158,054780,KOSDAQ,키이스트,멀티미디어 SI
2159,219130,KOSDAQ,타이거일렉,인쇄회로기판 제조업
2160,180060,KONEX,탑선,태양광 모듈
2161,065130,KOSDAQ,탑엔지니어링,LCD Cell Line 자동화 장치
2162,014580,KOSPI,태경비케이,"생석회,소석회,석회비료 제조,판매/비금속광물 광업/산업폐기물 재생처리/휴게소 운영"
2163,015890,KOSPI,태경산업,"제강용 정련제(프락스),카바이드,중질탈산칼슘 제조,판매/고속도로휴게소 운영"
2164,006890,KOSPI,태경케미컬,"드라이아이스,액체탄산,고체탄산 제조"
2165,023160,KOSDAQ,태광,"각종 배관자재, 관이음쇠류 제조 및 판매,발전기부품 및 판매업,반도체장비 제조업 및 무역도매"
2166,003240,KOSPI,태광산업,"석유화학제품(PTA,AN),화섬사,직물 등"
2167,011280,KOSPI,태림포장,"골판지,골판지상자,수출용박스 제조,도매/인쇄"
2168,053620,KOSDAQ,태양,"휴대용 부탄가스, 외주수탁품"
2169,004100,KOSPI,태양금속,"자동차용 강력볼트,너트,전기전자제품용 나사,자전거부품,전해동박,도금도장설비 제조"
2170,004105,KOSPI,태양금속우,
2171,116100,KONEX,태양기계,엔진부품
2172,009410,KOSPI,태영건설,"종합건설업(토목공사,도로공사,건축공사,관급공사,환경공사,상하수도공사,하수종말처리공사)/부동산 임대,매매"
2173,009415,KOSPI,태영건설우,
2174,044490,KOSDAQ,태웅,자유형단조품
2175,124560,KOSDAQ,태웅로직스,"3자물류주선 (복합운송, 프로젝트운송, CIS운송 등)"
2176,001420,KOSPI,태원물산,"자동차부품,워터펌프,인산정제석고,건축자재(불연내장재), 제조,수출입"
2177,007980,KOSPI,태평양물산,"봉제의류(자켓,파카,코트),침구 제조,우모가공,생활용품 도소매,무역"
2178,191420,KOSDAQ,테고사이언스,피부세포치료제
2179,073640,KOSDAQ,테라사이언스,유압용 관이음쇠
2180,182690,KOSDAQ,테라셈,이미지센서 패키징
2181,066700,KOSDAQ,테라젠이텍스,"Loading/Unloading System, PCB Bonding System"
2182,095610,KOSDAQ,테스,반도체장비(화학증착장비)
2183,131970,KOSDAQ,테스나,반도체 테스트
2184,055490,KOSPI,테이팩스,"OCA, 2차전지용 테이프, 산업용 랩 등"
2185,308700,KONEX,테크엔,LED조명장치
2186,089030,KOSDAQ,테크윙,"반도체테스트핸들러,C.O.K(Change Over Kit)"
2187,258050,KONEX,테크트랜스,비철금속표면처리장비 및 솔루션
2188,054450,KOSDAQ,텔레칩스,"디지털미디어프로세서,발신자정보표시칩"
2189,091440,KOSDAQ,텔레필드,광전송장비
2190,078000,KOSPI,텔코웨어,"소프트웨어(핵심망솔루션,무선데이터솔루션,요소기술) 개발,유지보수,무역"
2191,200230,KOSDAQ,텔콘RF제약,"RF 통신부품(케이블 어셈블리, 커넥터 등)"
2192,214420,KOSPI,토니모리,"스킨케어 베이직, 포인트 메이크업, 스킨케어 스페셜, 베이스 메이크업 등"
2193,215480,KOSDAQ,토박스코리아,미니멜리사 등
2194,051360,KOSDAQ,토비스,Gaming모니터
2195,045340,KOSDAQ,토탈소프트,해운물류소프트웨어 (CATOS 등)
2196,108230,KOSDAQ,톱텍,평판디스플레이 제조용 자동화설비
2197,079970,KOSDAQ,투비소프트,"MiPlatform, X Platform"
2198,199800,KONEX,툴젠,"유전자가위 (유전체 교정 도구) 및 이를 이용한 유전자세포치료제, 고부가가치 가축, 농작물 개발"
2199,105550,KOSDAQ,트루윈,"자동차용 센서(APS, TPS, IAPS, SLS)"
2200,026150,KOSDAQ,특수건설,보링
2201,322180,KOSDAQ,티라유텍,스마트팩토리 솔루션
2202,117730,KOSDAQ,티로보틱스,"중대형 시스템, 중대형 로봇"
2203,033830,KOSDAQ,티비씨,"텔레비젼 방송,문화서비스,광고/출판,음반 제작,도매"
2204,057680,KOSDAQ,티사이언티픽,"모바일방송, 모바일컨텐츠"
2205,064760,KOSDAQ,티씨케이,반도체 제조공정용 고순도 흑연제품
2206,246710,KOSDAQ,티앤알바이오팹,"생분해성 의료기기, 3D 바이오프린팅 시스템, 바이오잉크, 3D 오가노이드, 3D 세포치료제"
2207,340570,KOSDAQ,티앤엘,"창상치료재, 정형외과용 고정재"
2208,277880,KOSDAQ,티에스아이,"2차전지 장비(믹싱시스템, 믹싱제작품, 믹싱 공사, 코터건조시스템)"
2209,131290,KOSDAQ,티에스이,"Probe Card, Test Interface Board, LED Test Equipment"
2210,019180,KOSPI,티에이치엔,"자동차부품(전기배선장치류) 제조,도매"
2211,356860,KOSDAQ,티엘비,SSD Module / DRAM Module PCB
2212,062860,KOSDAQ,티엘아이,LCDTV및모니터용TimingController
2213,363280,KOSPI,티와이홀딩스,지주사업
2214,36328K,KOSPI,티와이홀딩스우,
2215,321550,KOSDAQ,티움바이오,"특발성폐섬유증 치료제, 면역항암제, 자궁내막증치료제, 혈우병치료제"
2216,091810,KOSPI,티웨이항공,저가 항공운송
2217,004870,KOSPI,티웨이홀딩스,"레미콘,콘크리트파일,완구 제조/미니어쳐테마파크 운영"
2218,191600,KONEX,티케이씨,
2219,104480,KOSDAQ,티케이케미칼,"수지, 폴리에스터, 스판덱스"
2220,309900,KONEX,티티씨디펜스,"Anti-Drone, UGV, 방폭블록, 방검조끼 등"
2221,081150,KOSDAQ,티플랙스,"스텐레스봉,판(열간제품) 제조,도매"
2222,130740,KOSDAQ,티피씨글로벌,"정밀인발강관, 정밀강관, Water pipe, Filler Neck 등"
2223,217880,KONEX,틸론,"Cloud Solution (D,A,E,Rstation)"
2224,084730,KOSDAQ,팅크웨어,"내비게이션,블랙박스,태블릿 및 위치정보서비스"
2225,046210,KOSDAQ,파나진,의료용품및 기타 의약관련 제품 제조업
2226,034230,KOSDAQ,파라다이스,카지노
2227,033540,KOSDAQ,파라텍,소방기기
2228,043200,KOSDAQ,파루,"온습도 조절기(에어쿨), 무인방제기(야호)"
2229,217950,KONEX,파마리서치바이오,"메디컬 에스테틱, 생물학적 제재"
2230,214450,KOSDAQ,파마리서치프로덕트,재생의약품
2231,208340,KOSDAQ,파멥신,항체치료제
2232,005690,KOSPI,파미셀,"줄기세포치료제,화장품"
2233,177830,KOSDAQ,파버나인,"알루미늄 소재 TV 외관재(프레임, 스탠드)"
2234,037070,KOSDAQ,파세코,"석유스토브, 식기건조기,식기세척기"
2235,150900,KOSDAQ,파수,기업용 문서보안 솔루션
2236,037030,KOSDAQ,파워넷,전력변환장치
2237,047310,KOSDAQ,파워로직스,휴대폰 배터리 등 2차전지용 보호회로
2238,266870,KONEX,파워풀엑스,플렉스파워 리커버리크림
2239,170790,KOSDAQ,파이오링크,"ADC(서버부하 분산장치), 보안스위치, 웹방화벽"
2240,049120,KOSDAQ,파인디앤씨,Lamp Reflector
2241,038950,KOSDAQ,파인디지털,"원격 RF 감시장치, 디지털 광 중계기, 노드분배기"
2242,278990,KONEX,파인이엠텍,"태양광ESS,휴대폰 액세서리"
2243,106240,KOSDAQ,파인테크닉스,"휴대폰부품, 소형LCD부품, LED조명기기"
2244,131760,KOSDAQ,파인텍,OLED 제조장비
2245,065690,KOSDAQ,파커스,"프린터 부품, LED 조명기기,및 헬스케어 제품 제조업체"
2246,140860,KOSDAQ,파크시스템스,연구용 및 산업용 원자현미경
2247,091700,KOSDAQ,파트론,이동통신안테나및유전체필터류등
2248,038160,KOSDAQ,팍스넷,"금융솔루션, 증권정보, 광고"
2249,202960,KONEX,판도라티비,"판도라TV, KM 플레이어"
2250,032800,KOSDAQ,판타지오,교육서비스
2251,318010,KOSDAQ,팜스빌,다이어트 제품 및 건강기능 관련 제품
2252,036580,KOSPI,팜스코,"배합사료 제조,도매"
2253,027710,KOSDAQ,팜스토리,사료
2254,225590,KOSDAQ,패션플랫폼,여성복
2255,054300,KOSDAQ,팬스타엔터프라이즈,자동차 정비용 리프트
2256,068050,KOSDAQ,팬엔터테인먼트,"방송영상물,음반"
2257,028670,KOSPI,팬오션,"해상화물운송(외항,운수보관)"
2258,222110,KOSDAQ,팬젠,"바이오시밀러 의약품 개발, 바이오의약품 개발 기술이전 서비스 등"
2259,010820,KOSPI,퍼스텍,"방위산업제품,프린터,불소화합물,자동차용 매트 제조/얼굴인식시스템 개발"
2260,016800,KOSPI,퍼시스,"사무용 가구,의자,책상,캐비넷 제조"
2261,263750,KOSDAQ,펄어비스,온라인 게임 개발 서비스(검은사막)
2262,251970,KOSDAQ,펌텍코리아,화장품 용기
2263,001020,KOSPI,페이퍼코리아,"제지(신문용지,중질지),합판 제조,건설,석유류 판매"
2264,327610,KONEX,펨토바이오메드,CellShot 플랫폼 / CellShot 기반 항암백신치료 제품군 / CellShot 기반 자가면역질환치료 제품군 / CellShot 기반 바이오의약품 생산세포주 제품군
2265,087010,KOSDAQ,펩트론,약효지속성 의약품 및 펩타이드 소재
2266,090080,KOSPI,평화산업,"자동차부품(방진고무,방류고무(COVER류,CUP류),호스류),장비시설용 부품 제조,판매"
2267,043370,KOSDAQ,평화정공,"자동차용 도어랫치, 도어힌지"
2268,010770,KOSPI,평화홀딩스,지주회사
2269,119500,KOSDAQ,포메탈,"자동차,풍력,방위산업,산업기계,농기계등의 단조부품"
2270,016670,KOSDAQ,포비스티앤씨,"h/w,s/w개발"
2271,056730,KOSDAQ,포스링크,"석탄도매,통신공사외"
2272,022100,KOSDAQ,포스코 ICT,"SI(System Integration), DVR(Digital Video Recorder)"
2273,058430,KOSPI,포스코강판,"용융아연도금강판,용융알루미늄도금강판,칼라도장강판,냉연강판 가공,제조,도매"
2274,009520,KOSDAQ,포스코엠텍,철강포장용역 및 Al탈산제 생산
2275,047050,KOSPI,포스코인터내셔널,"무역(철강,화학,자동차부품),수출주선,대행,알선,가공원단,폴리우레탄,자동차시트 제조"
2276,003670,KOSPI,포스코케미칼,"내화물, 생석회, 음극재 및 양극재"
2277,189690,KOSDAQ,포시에스,기업용 리포팅 소프트웨어 솔루션(OZ-Report 등)
2278,318020,KOSDAQ,포인트모바일,산업용 PDA
2279,256630,KOSDAQ,포인트엔지니어링,디스플레이 및 반도체 장비 부품
2280,141020,KOSDAQ,포티스,셋톱박스
2281,354230,KONEX,폭스소프트,"교육 정보화 사업(SI), Apple IT제품 유통(교육용)"
2282,007630,KOSPI,폴루스바이오팜,"정밀전자계측기,이동통신장비,무선호출기,파형관측기,인공위성수신기 제조"
2283,290720,KOSDAQ,푸드나무,
2284,005670,KOSDAQ,푸드웰,"깐밤, 통조림류, 딸기시럽류, 음료제품 등"
2285,094940,KOSDAQ,푸른기술,"금융자동화기기모듈,역무자동화기기모듈,특수단말시스템"
2286,007330,KOSDAQ,푸른저축은행,대출이자
2287,017810,KOSPI,풀무원,"두부류,생면류,나물류,냉동류,조미류,김치류,묵류,녹즙,과채음료,건강보조식품 판매,제조,생식품 수출"
2288,093380,KOSDAQ,풍강,자동차용너트류
2289,023900,KOSDAQ,풍국주정,발효주정
2290,103140,KOSPI,풍산,
2291,005810,KOSPI,풍산홀딩스,"동판제,대,관,봉,선,소전,동파이프 제조,도매,무역"
2292,195440,KOSDAQ,퓨전,가상화솔루션 등
2293,214270,KOSDAQ,퓨쳐스트림네트웍스,카울리
2294,220100,KOSDAQ,퓨쳐켐,"PET 방사성의약품, 자동합성장치, 합성시약 및 전구체"
2295,035200,KOSDAQ,프럼파스트,주택건설용 플라스틱 배관
2296,203690,KOSDAQ,프로스테믹스,화장품
2297,303360,KONEX,프로테옴텍,"알러지진단키트, 임신진단테스트기, 면역진단키트"
2298,053610,KOSDAQ,프로텍,"Dispenser, Tray Feeder, 공압실린더"
2299,335810,KOSDAQ,프리시젼바이오,체외진단 기기 및 시약
2300,053160,KOSDAQ,프리엠스,"건설기계용 전장, 네트워크 상품"
2301,075130,KOSDAQ,플랜티넷,유해사이트차단서비스
2302,222670,KONEX,플럼라인생명과학,"강아지암치료제,돼지DNA테라피"
2303,237820,KOSDAQ,플레이디,온라인 광고 대행
2304,023770,KOSDAQ,플레이위드,게임소프트웨어
2305,300080,KOSDAQ,플리토,언어 데이터 구축 및 판매
2306,150440,KONEX,피노텍,"인터넷전자등기시스템, 비대면금융거래플랫폼, 로보카운슬링 솔루션, 비대면실명확인 솔루션, 대출간편이동서비스(싸니자로)"
2307,032580,KOSDAQ,피델릭스,PSRAM 및 LPSDRAM
2308,051380,KOSDAQ,피씨디렉트,"스토리지(HDD), 프로세서(CPU), Memory, Monitor등"
2309,241820,KOSDAQ,피씨엘,"다중 체외진단 제품, 플랫폼서비스"
2310,237750,KOSDAQ,피앤씨테크,배전자동화단말장치
2311,131390,KOSDAQ,피앤이솔루션,"2차전지 공정용 장비, 산업용 정류기"
2312,024850,KOSDAQ,피에스엠씨,리드프레임
2313,319660,KOSDAQ,피에스케이,"드라이 스트립, 드라이 클리닝"
2314,031980,KOSDAQ,피에스케이홀딩스,감광액제거기
2315,002230,KOSDAQ,피에스텍,자동차부품
2316,242350,KONEX,피엔아이컴퍼니,"3D 애니메이션, 3D VR 시뮬레이터 및 콘텐츠"
2317,239890,KONEX,피엔에이치테크,"OLED완성체, OLED중간체, Pd촉매"
